metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Chico, CA ,39.7310766,-121.8411665,135,152,184,0,221,191,178,231,365,308,367,257,253,206,215,214,228,228,235,238,232,205,209,205,211,217,325,364,417,489,500,473,422,326,255,243,242,251,277,635,668,705,745,763,794,796,847,853,876,857,0,949,904,1041,1064,1062,1172,1109,1162,1053,1134,984,1155,859,884,107,103,120,151,148,146,167,172,155,160,155,168,176,324,273,291,317,324,360,389,368,350,340,336,352,364,10,11,7,0,5,12,11,12,10,8,7,0,11,428,464,438,407,422,426,430,439,414,439,411,464,480,561,622,654,665,693,704,641,607,582,597,608,620,641,132,137,115,127,135,135,126,120,0,100,100,88,81,105,167,166,163,136,167,216,236,0,260,253,233,250,161,175,197,234,232,237,260,250,220,237,219,244,238,1102,1132,1138,1131,1143,1159,1178,1177,1104,1104,1077,1078,1065,5399,5793,5977,6164,6413,6423,6465,6320,6237,6100,6239,5960,6098,142,160,190,178,227,203,189,243,375,316,373,0,263
Cincinnati, OH,39.1011379,-84.5129663,0,0,0,0,0,0,0,0,0,0,0,0,129,3795,3893,4002,4144,4101,4040,4041,3887,3647,3959,3795,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,7061,7296,7538,7878,8113,8507,8524,8864,8866,8879,8815,9021,9332,18238,18754,18948,18760,19635,19048,19470,19284,19944,21619,20962,21597,22371,0,0,0,0,0,0,0,0,0,0,0,0,3661,0,0,0,0,0,0,0,0,0,0,0,0,16474,0,0,0,0,0,0,0,0,0,0,0,0,173,13198,13866,14258,14376,15058,15392,14954,15633,14484,15866,15056,17386,0,5663,5891,6079,6084,6199,5957,5764,5629,5555,5703,5664,5702,5792,0,0,0,0,0,0,0,0,0,0,0,0,2955,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,9323,9983,10116,10230,10303,10291,10215,10036,10103,9877,9641,9973,9575,9421,97054,98776,100884,102880,105228,104691,105377,104690,100311,104878,102874,106870,108534,351,287,294,363,331,313,264,322,396,336,331,277,305
Clarksville, TN,36.5297706,-87.3594528,0,0,0,0,0,0,0,0,0,0,0,0,179,177,195,211,220,222,216,230,225,230,264,243,276,272,267,262,325,317,336,330,314,289,283,286,279,311,322,372,388,409,420,432,438,439,461,475,510,496,515,524,544,401,581,570,566,568,664,718,843,1024,909,1084,1099,0,113,104,0,137,134,145,138,143,147,148,164,0,993,1040,1107,1241,1281,1349,1266,1193,913,1154,1085,1197,1119,0,0,0,0,0,0,0,0,0,0,0,0,113,303,338,367,419,448,454,475,513,546,571,555,556,561,430,457,499,537,561,564,560,520,525,549,532,576,555,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,199,198,212,225,0,0,0,0,0,0,0,0,0,2943,3095,3173,3146,3646,3886,3822,4227,4386,4679,4393,4534,4395,6793,6983,7510,7802,8533,8884,8838,9181,9288,10168,9599,10246,10118,0,154,174,0,0,0,0,0,0,0,0,0,301
Cleveland, TN ,35.1740145,-84.9017818,0,0,0,0,0,0,0,0,0,0,0,0,6,90,106,109,117,116,110,106,112,103,114,107,128,129,129,135,0,0,0,0,0,0,0,120,102,133,125,308,314,318,349,336,367,361,410,433,518,454,653,675,490,518,509,441,402,416,394,389,307,227,270,226,239,28,29,33,0,0,0,0,41,42,0,43,42,0,1038,1082,1080,1115,1173,1251,1181,1130,1036,1097,1047,1215,1192,0,0,0,0,0,0,0,0,0,0,0,0,11,173,188,219,291,275,260,267,252,236,242,231,286,294,205,215,241,255,262,251,254,238,236,266,262,282,270,0,0,0,0,0,0,0,0,0,147,0,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,183,180,189,194,120,111,129,0,0,0,0,0,0,384,399,386,392,427,366,341,370,378,360,348,370,373,3345,3437,3494,3620,3552,3556,3437,3434,3269,3380,3255,3747,3753,69,35,0,65,60,35,14,16,17,13,0,17,17
Cleveland-Elyria, OH ,41.4204044,-81.7032744,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3634,3669,3749,3717,3680,3632,3492,3342,3374,3403,3588,3718,4803,4509,4451,4422,4078,3642,3367,3101,2856,2927,2796,3039,3138,9403,9537,9783,10018,10072,10596,10227,10545,10614,10840,10693,11186,11561,22818,24563,25055,26424,26385,25399,25307,25529,26531,27899,27485,26976,27732,2362,2559,2658,2961,3096,3008,3326,3386,3106,3156,3199,2999,3108,17918,17720,18138,19221,19311,19360,19421,18304,14956,17762,16176,17080,16565,0,0,0,0,0,0,0,0,0,0,0,0,0,12393,12105,12280,12358,12759,13118,13074,13566,12199,13663,12572,14879,15071,6144,6131,6689,6494,6495,6198,6101,5689,5544,5671,5554,5663,5740,0,0,0,0,0,0,2786,2669,0,0,0,0,2467,0,0,0,0,0,0,0,0,0,0,0,0,2138,7221,7232,7490,7893,8290,8879,0,0,0,7356,0,7449,7457,12371,12298,12300,12312,12074,11895,11928,11974,11752,11462,11833,11236,11053,105563,107189,109595,113225,113676,112860,112443,111375,105050,110740,107831,111161,112463,687,965,626,623,666,655,585,705,0,606,0,588,773
Coeur d'Alene, ID ,47.692141,-116.783345,38,40,37,39,39,45,42,36,29,30,28,26,28,188,195,213,236,239,260,280,276,233,247,244,252,258,342,299,303,355,405,421,423,350,273,210,233,206,213,230,255,264,292,305,327,332,345,347,337,351,330,362,520,604,696,698,812,908,986,967,980,932,895,951,922,77,83,83,101,111,110,119,128,120,103,107,98,103,168,192,219,235,273,285,311,355,391,467,428,472,550,34,31,45,35,68,61,81,85,72,83,125,37,62,370,322,332,335,346,366,363,378,360,389,368,336,350,318,355,383,415,429,467,480,465,428,420,437,425,435,55,49,50,54,59,65,61,52,47,56,54,55,57,114,94,107,117,106,110,109,98,105,92,94,72,79,114,117,125,141,154,168,180,183,157,152,159,157,162,554,566,575,598,630,649,664,670,678,673,664,698,697,3165,3273,3508,3736,4059,4334,4522,4484,4316,4279,4282,4198,4369,78,79,86,81,108,109,124,121,101,113,153,62,89
College Station-Bryan, TX ,30.8818021,-96.5955056,0,0,0,0,0,0,0,0,0,0,0,0,0,234,239,251,0,280,277,284,295,296,314,302,324,0,329,346,379,390,374,363,353,363,361,349,374,371,380,409,430,442,453,456,477,491,521,543,543,555,539,542,694,468,487,510,557,567,564,600,955,831,931,804,851,0,0,0,0,148,154,156,177,211,0,191,0,0,399,346,422,494,529,619,636,523,530,569,536,595,575,339,249,242,249,0,0,387,438,434,521,439,629,662,313,345,350,373,402,384,397,443,0,467,0,494,554,390,417,446,452,475,489,490,518,536,584,569,598,659,0,0,77,0,0,101,102,104,91,109,106,108,0,0,0,0,0,0,0,0,0,118,125,121,139,0,124,133,0,155,170,0,0,0,208,0,206,238,247,1851,1871,1936,1908,1954,1997,1979,2029,2119,2115,2162,2206,2215,5468,5265,5585,5746,5953,6224,6351,6558,7071,7167,7207,7531,7850,0,0,0,0,321,379,0,0,0,0,0,0,0
Colorado Springs, CO ,38.795577,-104.8472309,0,0,0,19,0,0,5,4,5,5,5,5,5,1067,1067,1086,1127,1137,1141,1148,1094,1028,1198,1096,1140,1151,1742,1627,1592,1592,1572,1513,0,0,1009,857,0,904,940,1382,1428,1479,1521,1574,1612,1616,1714,1770,1840,1808,1878,1958,3102,2698,3291,3155,3330,3349,3505,3279,3598,4002,3840,3976,4073,1365,1400,1284,1380,1436,1271,1442,1439,0,1607,1499,1576,1522,0,0,0,0,0,0,0,1795,0,1726,0,1803,0,0,0,0,0,0,0,0,0,0,211,0,202,0,2678,2666,2824,3001,3144,3248,3376,3601,3637,3545,3655,3497,3738,1710,1666,1735,1762,1780,1774,1741,1662,1632,1706,1711,1738,1760,265,242,297,362,411,421,398,339,316,316,323,311,294,332,282,269,0,264,239,281,305,287,338,329,534,221,692,662,703,700,732,736,756,789,659,606,642,623,638,6552,6722,6621,6584,6890,6756,6737,6969,7374,7999,7809,7891,7711,22994,22860,23665,24112,25122,25187,25588,25050,25209,26597,26214,26710,26441,0,0,0,0,0,0,0,0,0,216,0,207,0
Columbia, MO ,38.9515971,-92.3307668,9,0,17,27,9,13,9,14,18,14,0,11,19,199,208,212,223,242,243,246,238,242,266,256,274,274,300,286,372,389,376,353,336,265,234,224,232,240,250,499,498,644,650,656,695,676,624,620,627,614,651,666,1040,802,872,875,961,1052,1125,1155,1221,1252,1242,1083,1207,99,136,134,146,156,155,168,188,175,198,188,206,224,417,375,485,490,490,471,454,379,340,398,396,386,491,32,0,12,12,16,14,13,11,12,7,12,8,8,450,451,460,471,486,489,496,555,570,612,569,739,770,409,439,467,470,489,498,477,478,522,536,540,550,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,228,244,250,269,278,263,269,232,230,237,246,250,1951,1930,1864,1915,1960,2026,2033,2056,2073,2140,2114,2179,2218,5855,5613,6037,6196,6391,6578,6604,6542,6557,6804,6717,6878,7230,31,21,31,44,23,26,21,24,29,21,0,19,27
Columbia, SC ,33.861612,-81.057462,0,0,0,0,0,0,0,0,0,0,0,0,181,858,867,887,924,930,931,934,900,881,934,903,952,966,1845,1712,1809,1851,1795,1772,1757,1613,1427,1250,1287,1239,1281,1888,1984,2002,2096,2185,2270,2321,2462,2413,2436,2410,2422,2476,4372,4289,4399,4585,4668,4850,5316,5483,0,0,0,0,5971,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3218,3310,3239,3181,3310,3596,3468,3380,3589,3622,3602,3393,0,0,0,0,0,0,0,0,0,0,0,0,86,2430,2425,2545,2695,2746,2883,2963,3048,2908,3174,3011,3302,3312,1970,2024,2211,2210,2247,2298,2272,2184,2082,2057,2097,2068,2150,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,2515,2669,0,0,2167,0,0,0,2300,6199,6172,6214,6227,6460,6637,6662,6963,6894,6636,6664,6643,6703,27520,27848,28898,29930,30643,31735,32499,32622,31855,31921,31653,32067,32579,253,235,277,312,0,311,212,207,241,178,245,209,268
Columbus, GA,32.466963,-85.090375,0,0,0,0,0,0,0,0,0,0,0,0,40,341,341,394,414,430,432,411,406,390,408,399,404,402,0,0,448,473,0,0,0,409,375,394,380,371,375,624,626,719,757,785,816,824,861,867,881,870,894,902,1825,1423,1604,1499,1518,1604,1783,1674,2596,2793,2714,2566,2763,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,1448,1530,1426,1336,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,950,814,839,924,882,969,949,917,907,934,941,951,620,644,692,683,690,727,690,0,0,654,645,655,672,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,396,2909,2943,2942,2943,3117,3190,3184,3369,3607,3858,3647,3997,3897,10467,10178,10461,10620,10919,11094,11486,11472,11693,12360,11987,12379,12479,76,83,89,80,76,78,63,70,69,57,62,63,0
Columbus, IN ,32.4531634,-84.9875864,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,95,0,0,0,95,91,89,94,92,102,99,161,144,140,139,129,117,121,124,103,108,103,115,112,184,198,203,209,214,220,222,226,230,215,221,220,228,458,439,437,400,397,412,492,493,603,530,548,410,374,33,36,39,45,51,50,56,57,61,62,62,67,66,1555,1467,1480,1734,1775,1980,2220,2282,1602,2290,2138,2589,2640,0,0,0,6,5,6,0,0,0,0,0,0,0,213,242,257,274,288,285,280,290,255,349,293,372,351,178,163,183,195,201,214,208,211,202,239,221,255,259,90,92,102,108,104,97,93,96,87,95,87,102,96,49,50,47,47,47,47,43,49,46,51,53,46,46,125,114,129,129,142,150,171,200,168,203,186,237,251,342,352,354,352,356,435,363,371,367,362,363,365,352,3566,3469,3565,3839,3901,4204,4457,4606,3965,4687,4467,4947,4966,26,24,49,0,0,0,52,77,88,43,47,42,64
Columbus, OH ,39.9928355,-83.0069593,0,0,0,0,0,0,0,0,0,0,0,0,385,3008,3142,3311,3369,3284,3306,3275,3072,2894,3117,2957,3200,3314,4636,4511,4530,4617,4349,3940,3558,3157,2907,2861,2765,3036,3164,5939,6285,6424,6685,6727,6966,6949,7282,7424,7682,7462,7781,8042,22150,22286,22175,22650,22711,23268,23507,22651,23195,25349,23857,26116,27475,0,2898,2962,3106,3308,3265,3496,3522,3426,3610,3542,3555,3921,9518,9899,10174,10816,10588,11020,11035,10137,8400,9278,9016,9608,9614,0,0,0,0,0,0,0,0,0,0,0,0,339,10671,11273,11588,11897,12320,12776,13306,13805,13130,14355,13608,15299,15819,6792,7006,7491,7355,7238,6756,6323,5859,5757,6032,5859,6185,6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,0,0,4982,0,0,0,0,0,0,0,0,0,12314,12400,12421,12355,12560,12505,12693,12904,12892,13357,13239,14178,14114,88497,91301,92473,95066,95848,97260,97846,96177,93017,99174,95582,102946,106106,440,0,0,511,0,0,431,0,0,728,0,0,706
Corpus Christi, TX ,27.7804428,-97.3995916,57,65,176,208,112,60,137,116,45,0,0,0,0,575,604,634,629,669,703,693,633,620,669,641,723,810,1227,1289,1336,1292,1340,1462,1550,1667,1564,1530,1523,1718,1740,1194,1213,1248,1324,1310,1330,1344,1396,1475,1502,1504,1500,1512,1189,1146,1289,1284,1325,1349,1391,1402,1411,1393,1383,1496,1589,304,321,335,389,389,343,357,354,355,316,342,331,381,2674,3003,2933,3807,2835,3033,3595,2470,2997,2583,2902,2267,2785,869,894,907,879,926,1036,1259,1479,1995,0,0,0,0,997,1027,1101,1140,1165,1223,1251,1381,1291,1310,1326,1377,1434,949,969,1091,1097,1172,1195,1194,1119,1098,1101,1130,1165,1268,336,343,348,392,371,404,387,461,411,503,456,539,544,331,336,329,0,0,0,0,0,0,0,0,0,0,771,683,742,0,0,0,0,0,0,0,0,0,0,2773,2808,2815,2872,2873,2880,2892,2878,2891,2830,2902,2822,2725,14429,14840,15458,16632,15893,16487,17663,16831,17657,17662,17893,18578,20125,864,897,1060,1074,1020,1089,1374,1578,2040,2461,2283,3097,3521
Corvallis, OR ,44.5645659,-123.2620435,0,0,0,0,0,0,0,70,71,64,57,65,70,82,85,91,96,95,95,98,94,89,96,94,100,97,96,89,91,94,98,94,102,101,84,74,75,77,76,257,274,286,295,304,317,325,348,358,375,368,377,381,318,339,344,321,335,363,403,405,398,361,370,381,380,81,107,111,125,134,142,155,167,161,143,155,130,118,475,658,888,1322,1290,1677,1879,2337,2503,2730,2849,2278,1896,0,0,0,0,0,0,0,2,2,2,2,2,2,224,231,229,253,255,296,290,329,334,362,349,408,398,122,124,125,125,126,133,131,130,129,142,137,149,154,0,0,37,40,40,0,0,0,41,0,43,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,79,80,0,0,0,0,0,842,848,875,867,858,840,799,823,856,809,764,823,839,2383,2728,3099,3702,3688,4243,4461,5027,5190,5358,5429,5037,4680,108,0,109,102,94,0,80,73,73,66,59,68,73
Crestview-Fort Walton Beach-Destin, FL ,30.4363446,-86.5782817,0,0,0,0,0,0,0,0,0,0,0,0,34,488,523,538,632,666,716,717,638,596,671,605,702,721,540,523,618,727,853,870,749,601,480,461,456,460,442,401,420,456,505,530,533,535,572,579,582,582,585,631,1882,3254,3231,3226,4250,4411,3998,3225,3019,2625,2461,2083,2032,181,277,343,335,393,381,405,417,364,217,273,210,212,215,255,316,371,425,435,546,560,583,403,444,362,380,0,0,0,0,0,0,0,0,0,0,0,0,12,660,707,795,894,1021,1051,1049,1031,1063,1066,1058,1100,1146,647,690,748,797,835,839,794,734,723,724,711,739,756,83,68,80,86,86,92,94,94,94,98,105,90,91,127,144,150,172,174,212,217,211,203,243,257,218,230,172,175,203,239,209,233,274,233,215,262,256,266,240,3071,3263,3249,3330,3231,3238,3393,3364,3329,3541,3396,3905,3900,8614,10562,11009,11591,13009,13353,13094,11983,11528,11196,10906,11068,11138,20,14,16,16,18,23,18,23,17,29,31,43,45
Cumberland, MD,39.6528654,-78.7625185,0,0,0,0,11,0,0,4,4,6,5,0,0,88,92,0,111,114,112,101,99,97,108,103,107,122,126,145,145,145,139,126,128,111,100,106,108,100,99,340,345,359,372,382,394,380,391,402,416,413,413,409,239,245,249,186,185,203,233,217,237,274,261,0,312,39,50,49,66,69,70,75,73,81,92,91,0,99,382,390,367,362,405,411,370,392,444,439,460,430,406,0,0,0,0,40,0,0,19,11,18,22,0,0,131,129,138,128,131,137,140,149,151,141,143,141,135,209,208,215,221,230,229,221,216,217,229,232,227,228,115,100,116,118,112,119,120,123,110,127,115,129,127,44,48,43,50,48,52,55,55,62,0,66,0,53,56,63,69,77,80,81,80,82,69,0,66,0,60,572,591,593,577,591,595,579,608,623,619,620,611,618,2478,2553,2575,2557,2630,2664,2609,2629,2695,2788,2787,2761,2755,37,39,0,53,52,40,34,23,15,24,27,19,17
Dallas-Fort Worth-Arlington, TX ,32.8651226,-96.778834,0,0,0,0,0,0,0,0,0,0,0,0,0,13162,13291,13403,13506,13446,0,0,13359,12782,13479,0,13927,14969,0,18217,18444,18826,18803,18868,18579,0,15784,0,15667,17281,17894,17034,18018,18390,19133,19293,20439,20591,21839,0,24337,0,25100,25831,60254,63038,61899,61007,62625,64717,64896,0,67056,0,0,77023,0,0,0,0,0,0,0,20992,0,0,0,0,0,0,32094,33893,34468,42675,44910,49475,52065,49436,46467,53789,0,56317,60316,0,0,0,0,0,0,0,0,0,0,0,0,0,34332,33747,34206,36097,38101,41185,44477,47121,43584,47889,45515,50161,51810,20022,20587,21124,20909,22095,21686,20860,20313,19771,20766,20343,21725,23437,0,0,0,0,13105,13998,14029,14245,13320,14669,13929,14866,14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25958,27149,28054,0,0,0,0,0,0,0,0,0,25823,26822,27240,27200,27786,27955,28704,29380,30136,30055,30445,30620,30822,302007,310976,310543,324460,334016,351222,360344,365048,355756,382202,366833,402744,424000,16975,19315,0,0,14629,16211,16573,18454,20629,21704,20136,26163,28261
Dalton, GA ,34.9512053,-84.7370329,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,119,121,121,118,109,96,105,102,110,0,136,124,124,120,125,121,120,102,78,79,78,85,89,250,259,262,252,265,271,270,281,283,291,277,299,303,460,383,344,325,279,278,263,255,266,254,257,243,258,0,0,0,0,0,0,0,0,0,73,0,0,0,1975,2160,2098,2802,2981,2941,3127,2677,2417,2000,1953,2034,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,448,427,488,525,527,546,504,485,453,490,446,498,487,328,334,357,391,407,434,421,402,383,380,392,377,367,170,201,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,399,0,0,476,489,493,513,528,509,516,512,513,481,486,459,477,454,450,5139,5280,5389,6100,6286,6243,6331,5780,5335,5015,4917,5070,5157,114,99,90,84,77,47,53,0,0,25,31,0,38
Danville, IL ,40.124481,-87.6300207,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,71,69,69,63,60,60,55,57,56,55,54,89,86,78,74,71,60,56,52,46,49,47,54,51,172,187,175,181,187,193,194,190,186,179,182,182,174,256,225,222,224,220,237,232,197,211,192,192,230,261,46,51,54,54,56,56,50,52,46,37,39,31,32,607,575,608,659,677,738,690,677,631,683,677,680,601,0,0,0,0,0,0,0,0,0,0,0,0,0,62,95,98,96,104,108,113,109,108,110,109,117,114,173,162,178,172,174,171,160,160,162,158,159,161,166,100,109,114,126,126,123,116,107,97,104,100,109,113,29,32,41,43,42,41,45,45,42,57,48,43,41,199,193,271,266,276,256,254,256,232,239,238,239,239,473,478,484,486,470,464,433,434,434,425,435,430,418,2428,2425,2571,2636,2611,2700,2584,2574,2503,2537,2527,2540,2591,67,89,108,115,68,123,118,169,184,183,180,157,245
Daphne-Fairhope-Foley, AL ,30.4066177,-87.7253002,25,17,36,35,26,44,33,24,31,34,28,45,43,290,294,313,317,312,316,333,323,316,385,333,399,443,344,325,350,375,442,483,471,388,300,258,282,260,280,221,235,244,274,312,377,374,398,416,422,421,419,445,1351,1399,1409,1570,1509,1511,1693,1901,1986,1922,1950,1918,1992,58,63,63,75,78,0,93,82,78,75,78,56,57,305,331,315,382,417,429,397,381,343,355,367,369,349,11,7,7,7,8,9,7,11,9,12,7,14,16,189,205,222,243,276,306,316,343,308,334,336,323,325,408,437,477,497,557,598,623,640,637,669,644,675,749,62,57,65,68,73,76,74,68,62,81,71,71,104,52,56,54,63,64,69,70,77,72,80,82,77,81,141,149,163,159,201,222,236,248,228,262,244,269,276,500,515,545,580,580,553,602,611,606,588,595,583,594,4119,4262,4421,4815,5020,5255,5499,5669,5565,5651,5612,5660,5943,34,23,45,43,34,54,41,35,40,45,36,59,58
Davenport-Moline-Rock Island, IA,41.5207853,-90.5888389,0,0,0,0,0,0,0,0,0,0,0,0,0,638,639,641,674,666,643,620,604,566,602,573,583,565,838,819,713,683,659,619,646,650,667,670,669,700,683,1248,1305,1322,1344,1369,1408,1442,1496,1517,1504,1488,1520,1526,2065,2136,2251,2372,0,2472,2374,2071,2220,2509,2370,2710,2758,276,309,316,362,401,388,448,475,485,376,452,383,387,2469,2509,2558,2862,2969,3072,3139,3165,2955,3262,3109,3543,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,1640,1872,1989,2038,2148,2200,2200,2027,2301,2211,2433,2421,1026,1062,1106,1111,1138,1122,1106,1163,1173,1180,1170,1204,1192,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,562,1071,1130,1244,1387,1464,1498,1553,1726,1433,1464,1427,1502,1494,2112,2186,2226,2231,2281,2281,2252,2301,2299,2375,2409,2244,2123,14957,15458,15926,16754,17170,17290,17487,17629,17001,18040,17547,18423,18495,106,141,256,226,0,157,192,270,247,269,191,190,411
Dayton, OH ,39.7595342,-84.1919267,0,0,0,0,0,0,0,0,0,0,0,0,120,1011,1016,1062,1102,1044,1026,1023,968,923,961,936,979,966,1459,1399,1406,1405,1310,1174,1091,987,897,889,875,922,942,3357,3415,3526,3614,3664,3851,3805,3963,3941,3929,3886,3942,4004,4821,5004,4975,5013,5347,5594,5892,5568,5470,5376,5398,5429,5705,1032,1361,1497,1657,1749,1629,1692,2026,1852,1737,1856,1483,1457,5832,5939,5953,6296,6418,6714,6142,5238,3975,4740,4216,4510,4407,45,0,0,0,0,0,0,0,0,0,0,0,13,4026,4142,4115,4136,4100,3993,3882,3947,3769,3803,3727,3931,3860,2170,2221,2325,2257,2279,2132,2056,1986,1933,1951,1922,1953,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,1781,1682,1686,1715,1746,1765,1801,1785,1493,1628,1519,0,0,7300,7294,7090,7083,6917,6914,6836,6691,6788,7205,7090,7215,7047,35062,35670,35869,36748,37121,37574,36875,35798,33377,35003,33970,34866,34969,0,108,124,110,106,121,98,91,167,133,144,0,134
Decatur, AL ,34.6059253,-86.9833417,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,125,131,127,125,123,121,115,121,118,120,128,423,317,278,294,276,272,290,287,255,247,258,264,243,203,214,0,233,231,234,231,243,253,253,259,223,224,339,439,437,368,383,367,372,346,341,376,372,381,378,52,56,51,55,64,71,0,0,0,62,0,0,0,1727,1644,1845,2181,2049,2170,2179,2160,2098,1990,2099,2039,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,198,213,228,261,279,270,292,292,259,298,286,308,314,309,324,335,339,352,356,342,337,330,342,345,335,367,0,0,0,0,0,0,134,135,0,0,0,0,0,0,0,0,0,0,0,56,59,0,0,0,0,0,0,0,0,217,226,233,249,233,194,209,200,211,208,568,575,580,571,571,561,586,574,578,564,575,577,571,4470,4403,4664,5045,4972,5039,5098,5069,4879,4813,4978,4898,4993,0,0,97,121,114,47,63,102,111,57,101,81,119
Decatur, IL ,39.8205343,-88.9557696,30,47,39,0,0,0,0,0,93,78,81,50,117,127,135,138,143,141,140,139,144,133,140,133,139,139,356,305,334,341,337,325,329,322,307,279,274,289,254,443,409,467,487,496,492,504,537,530,510,500,511,498,522,489,527,547,605,562,659,742,573,592,572,541,507,56,64,76,85,97,108,102,104,106,102,103,98,95,1668,1426,1546,1665,1778,1939,1997,1952,1865,1999,1944,1951,1820,0,1,1,0,0,0,0,0,3,2,2,2,2,206,261,235,257,251,247,262,279,262,289,261,278,253,322,337,344,319,324,320,309,305,302,285,294,282,275,226,226,244,278,308,351,377,363,371,375,342,378,391,533,0,0,0,369,233,217,215,206,224,230,184,202,276,0,0,0,367,370,385,418,326,318,296,307,301,413,414,419,413,421,428,428,434,438,426,446,418,406,5248,4986,5177,5488,5635,5688,5890,6028,5641,5732,5591,5526,5389,31,48,41,60,36,60,63,80,95,80,83,53,119
